weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Sun;1;1;2017;00:00;29.97;0.67;22.1
Sun;1;1;2017;00:15;29.09;0.22;22.18
Sun;1;1;2017;00:30;30.15;0.22;22.18
Sun;1;1;2017;00:45;29.61;0.65;22.18
Sun;1;1;2017;01:00;29.41;0.22;22.18
Sun;1;1;2017;01:15;29.0;0.22;22.19
Sun;1;1;2017;01:30;29.47;0.22;22.2
Sun;1;1;2017;01:45;29.04;0.22;22.2
Sun;1;1;2017;02:00;30.01;0.63;22.18
Sun;1;1;2017;02:15;29.19;0.23;22.19
Sun;1;1;2017;02:30;30.62;0.56;22.16
Sun;1;1;2017;02:45;29.63;0.22;22.15
Sun;1;1;2017;03:00;28.79;0.22;22.16
Sun;1;1;2017;03:15;29.74;0.22;22.19
Sun;1;1;2017;03:30;28.69;0.22;22.16
Sun;1;1;2017;03:45;29.71;0.22;22.16
Sun;1;1;2017;04:00;29.05;0.22;22.15
Sun;1;1;2017;04:15;29.33;0.22;22.15
Sun;1;1;2017;04:30;29.04;0.22;22.17
Sun;1;1;2017;04:45;29.21;0.55;22.14
Sun;1;1;2017;05:00;29.02;0.22;22.13
Sun;1;1;2017;05:15;28.41;0.22;22.14
Sun;1;1;2017;05:30;29.26;0.22;22.14
Sun;1;1;2017;05:45;28.59;0.22;22.15
Sun;1;1;2017;06:00;28.87;0.22;22.13
Sun;1;1;2017;06:15;29.19;0.23;22.17
Sun;1;1;2017;06:30;28.37;0.22;22.08
Sun;1;1;2017;06:45;29.31;0.22;22.12
Sun;1;1;2017;07:00;28.35;0.22;22.1
Sun;1;1;2017;07:15;29.18;0.23;22.11
Sun;1;1;2017;07:30;28.7;0.23;22.11
Sun;1;1;2017;07:45;28.85;0.23;22.11
Sun;1;1;2017;08:00;28.93;0.23;22.11
Sun;1;1;2017;08:15;28.59;0.23;22.09
Sun;1;1;2017;08:30;29.0;0.23;22.11
Sun;1;1;2017;08:45;28.64;0.23;22.1
Sun;1;1;2017;09:00;29.16;0.23;22.11
Sun;1;1;2017;09:15;28.54;0.23;22.15
Sun;1;1;2017;09:30;29.23;0.23;22.14
Sun;1;1;2017;09:45;28.47;0.23;22.13
Sun;1;1;2017;10:00;29.33;0.23;22.16
Sun;1;1;2017;10:15;28.96;0.55;22.14
Sun;1;1;2017;10:30;29.11;0.23;22.14
Sun;1;1;2017;10:45;28.58;0.23;22.16
Sun;1;1;2017;11:00;29.11;0.23;22.16
Sun;1;1;2017;11:15;28.62;0.23;22.17
Sun;1;1;2017;11:30;29.21;0.23;22.18
Sun;1;1;2017;11:45;30.28;0.92;22.18
Sun;1;1;2017;12:00;29.36;0.23;22.2
Sun;1;1;2017;12:15;31.53;0.99;22.2
Sun;1;1;2017;12:30;28.88;0.22;22.24
Sun;1;1;2017;12:45;31.61;1.1;22.26
Sun;1;1;2017;13:00;29.85;0.22;22.23
Sun;1;1;2017;13:15;32.57;1.45;22.22
Sun;1;1;2017;13:30;29.35;0.23;22.24
Sun;1;1;2017;13:45;30.58;0.23;22.24
Sun;1;1;2017;14:00;30.52;0.23;22.23
Sun;1;1;2017;14:15;30.06;0.23;22.22
Sun;1;1;2017;14:30;32.92;2.07;22.23
Sun;1;1;2017;14:45;32.45;1.76;22.19
Sun;1;1;2017;15:00;30.99;0.87;22.18
Sun;1;1;2017;15:15;30.78;0.69;22.23
Sun;1;1;2017;15:30;30.35;0.23;22.19
Sun;1;1;2017;15:45;30.38;0.23;22.19
Sun;1;1;2017;16:00;30.29;0.23;22.18
Sun;1;1;2017;16:15;30.48;0.23;22.19
Sun;1;1;2017;16:30;29.84;0.23;22.2
Sun;1;1;2017;16:45;30.62;0.23;22.19
Sun;1;1;2017;17:00;30.31;0.22;22.22
Sun;1;1;2017;17:15;30.25;0.22;22.22
