weekday;day;month;year;time;CONSUMO_TOTAL SNT;AVAC SNT;IT SNT
Sun;1;1;2017;00:00;30.18;2.51;24.78
Sun;1;1;2017;00:15;29.869999999999997;2.48;24.79
Sun;1;1;2017;00:30;29.759999999999998;1.93;24.73
Sun;1;1;2017;00:45;30.04;2.52;24.79
Sun;1;1;2017;01:00;29.84;2.52;24.75
Sun;1;1;2017;01:15;30.509999999999998;2.53;24.7
Sun;1;1;2017;01:30;29.96;2.55;24.76
Sun;1;1;2017;01:45;30.07;2.57;24.74
Sun;1;1;2017;02:00;30.490000000000002;2.58;24.74
Sun;1;1;2017;02:15;29.91;2.58;24.77
Sun;1;1;2017;02:30;30.24;2.59;24.75
Sun;1;1;2017;02:45;30.32;2.56;24.76
Sun;1;1;2017;03:00;29.9;2.54;24.79
Sun;1;1;2017;03:15;30.200000000000003;2.51;24.73
Sun;1;1;2017;03:30;30.12;2.5;24.74
Sun;1;1;2017;03:45;29.759999999999998;2.5;24.68
Sun;1;1;2017;04:00;29.990000000000002;2.19;24.72
Sun;1;1;2017;04:15;29.5;1.97;24.74
Sun;1;1;2017;04:30;29.8;2.52;24.75
Sun;1;1;2017;04:45;30.41;2.53;24.7
Sun;1;1;2017;05:00;29.28;1.91;24.66
Sun;1;1;2017;05:15;29.83;2.4;24.74
Sun;1;1;2017;05:30;30.42;2.53;24.71
Sun;1;1;2017;05:45;29.61;2.38;24.68
Sun;1;1;2017;06:00;30.16;2.56;24.69
Sun;1;1;2017;06:15;30.36;2.57;24.72
Sun;1;1;2017;06:30;29.840000000000003;2.57;24.63
Sun;1;1;2017;06:45;30.3;2.58;24.73
Sun;1;1;2017;07:00;30.07;2.45;24.68
Sun;1;1;2017;07:15;29.82;2.54;24.72
Sun;1;1;2017;07:30;30.42;2.53;24.68
Sun;1;1;2017;07:45;29.689999999999998;2.51;24.72
Sun;1;1;2017;08:00;29.67;2.51;24.64
Sun;1;1;2017;08:15;29.520000000000003;1.95;24.68
Sun;1;1;2017;08:30;29.119999999999997;2.1;24.71
Sun;1;1;2017;08:45;29.9;2.51;24.72
Sun;1;1;2017;09:00;29.84;2.45;24.7
Sun;1;1;2017;09:15;28.89;1.9;24.73
Sun;1;1;2017;09:30;29.98;2.4;24.68
Sun;1;1;2017;09:45;29.72;2.43;24.76
Sun;1;1;2017;10:00;29.58;2.52;24.7
Sun;1;1;2017;10:15;30.21;2.53;24.75
Sun;1;1;2017;10:30;29.619999999999997;2.54;24.73
Sun;1;1;2017;10:45;29.91;2.54;24.76
Sun;1;1;2017;11:00;30.08;2.53;24.72
Sun;1;1;2017;11:15;29.619999999999997;2.53;24.81
Sun;1;1;2017;11:30;30.0;2.52;24.72
Sun;1;1;2017;11:45;30.66;3.24;24.83
Sun;1;1;2017;12:00;29.52;2.6;24.75
Sun;1;1;2017;12:15;30.47;2.67;24.76
Sun;1;1;2017;12:30;29.990000000000002;2.72;24.75
Sun;1;1;2017;12:45;30.09;2.86;24.76
Sun;1;1;2017;13:00;30.48;2.85;24.75
Sun;1;1;2017;13:15;29.97;2.85;24.8
Sun;1;1;2017;13:30;30.21;2.86;24.72
Sun;1;1;2017;13:45;30.380000000000003;2.89;24.75
Sun;1;1;2017;14:00;29.990000000000002;2.91;24.78
Sun;1;1;2017;14:15;30.45;2.91;24.74
Sun;1;1;2017;14:30;30.25;2.91;24.75
Sun;1;1;2017;14:45;30.0;2.91;24.81
Sun;1;1;2017;15:00;30.61;2.91;24.74
Sun;1;1;2017;15:15;30.130000000000003;2.91;24.73
Sun;1;1;2017;15:30;30.16;2.92;24.82
Sun;1;1;2017;15:45;30.61;2.91;24.79
Sun;1;1;2017;16:00;30.02;2.91;24.78
Sun;1;1;2017;16:15;30.22;2.9;24.79
Sun;1;1;2017;16:30;30.53;2.91;24.79
Sun;1;1;2017;16:45;30.03;2.91;24.77
Sun;1;1;2017;17:00;30.35;2.91;24.77
Sun;1;1;2017;17:15;30.43;2.9;24.86
Sun;1;1;2017;17:30;29.66;2.48;24.77
Sun;1;1;2017;17:45;30.549999999999997;2.68;24.79
Sun;1;1;2017;18:00;30.58;2.97;24.78
Sun;1;1;2017;18:15;29.78;2.37;24.8
Sun;1;1;2017;18:30;30.7;2.7;24.79
Sun;1;1;2017;18:45;30.42;2.96;24.77
Sun;1;1;2017;19:00;29.96;2.46;24.81
Sun;1;1;2017;19:15;30.58;2.56;24.83
Sun;1;1;2017;19:30;30.14;2.78;24.76
Sun;1;1;2017;19:45;30.14;2.54;24.76
Sun;1;1;2017;20:00;30.14;2.25;24.8
Sun;1;1;2017;20:15;30.11;2.75;24.76
Sun;1;1;2017;20:30;30.5;2.75;24.85
Sun;1;1;2017;20:45;30.5;2.76;24.76
Sun;1;1;2017;21:00;29.759999999999998;2.35;24.83
Sun;1;1;2017;21:15;30.25;2.35;24.81
Sun;1;1;2017;21:30;30.32;2.7;24.78
Sun;1;1;2017;21:45;30.25;2.79;24.83
Sun;1;1;2017;22:00;30.939999999999998;2.79;24.82
Sun;1;1;2017;22:15;30.200000000000003;2.79;24.75
Sun;1;1;2017;22:30;29.96;2.29;24.81
Sun;1;1;2017;22:45;30.17;2.4;24.82
Sun;1;1;2017;23:00;30.1;2.57;24.78
Sun;1;1;2017;23:15;30.53;2.7;24.85
Sun;1;1;2017;23:30;30.439999999999998;2.74;24.77
Sun;1;1;2017;23:45;30.14;2.78;24.72
Mon;2;1;2017;00:00;30.46;2.52;24.79
Mon;2;1;2017;00:15;30.28;2.73;24.76
Mon;2;1;2017;00:30;29.66;2.19;24.75
Mon;2;1;2017;00:45;30.58;2.66;24.76
Mon;2;1;2017;01:00;30.04;2.65;24.79
Mon;2;1;2017;01:15;29.76;2.29;24.71
Mon;2;1;2017;01:30;30.15;2.3;24.73
Mon;2;1;2017;01:45;30.18;2.85;24.81
Mon;2;1;2017;02:00;29.93;2.53;24.68
Mon;2;1;2017;02:15;30.02;2.16;24.73
Mon;2;1;2017;02:30;30.240000000000002;2.95;24.71
Mon;2;1;2017;02:45;30.61;2.95;24.74
Mon;2;1;2017;03:00;30.57;2.94;24.7
Mon;2;1;2017;03:15;30.240000000000002;2.94;24.74
Mon;2;1;2017;03:30;30.6;2.93;24.71
Mon;2;1;2017;03:45;30.490000000000002;2.94;24.7
Mon;2;1;2017;04:00;30.18;2.93;24.66
Mon;2;1;2017;04:15;30.66;2.92;24.75
Mon;2;1;2017;04:30;30.4;2.92;24.68
Mon;2;1;2017;04:45;30.45;3.19;24.73
Mon;2;1;2017;05:00;31.35;3.5;24.65
Mon;2;1;2017;05:15;30.35;2.99;24.66
Mon;2;1;2017;05:30;30.22;2.92;24.68
Mon;2;1;2017;05:45;30.78;2.93;24.72
Mon;2;1;2017;06:00;30.13;2.92;24.6
Mon;2;1;2017;06:15;30.33;2.92;24.71
Mon;2;1;2017;06:30;30.61;2.85;24.7
Mon;2;1;2017;06:45;29.61;2.31;24.71
Mon;2;1;2017;07:00;30.39;2.87;24.63
Mon;2;1;2017;07:15;31.14;3.06;24.75
Mon;2;1;2017;07:30;31.57;3.61;24.66
Mon;2;1;2017;07:45;31.03;2.92;24.67
Mon;2;1;2017;08:00;30.92;2.9;24.74
Mon;2;1;2017;08:15;30.22;2.89;24.71
Mon;2;1;2017;08:30;31.42;2.89;24.72
Mon;2;1;2017;08:45;31.580000000000002;3.58;24.73
Mon;2;1;2017;09:00;30.92;3.21;24.75
Mon;2;1;2017;09:15;31.41;2.92;24.7
Mon;2;1;2017;09:30;30.66;2.92;24.71
Mon;2;1;2017;09:45;31.28;2.92;24.81
Mon;2;1;2017;10:00;31.84;3.33;24.73
Mon;2;1;2017;10:15;31.18;3.34;24.73
Mon;2;1;2017;10:30;31.5;2.91;24.77
Mon;2;1;2017;10:45;31.269999999999996;2.9;24.78
