weekday;day;month;year;time;CONSUMO_TOTAL BVTP1;AVAC BVTP1;IT BVTP1
Sun;1;1;2017;00:00;41.6;12.07;25.95
Sun;1;1;2017;00:15;42.64;13.2;25.9
Sun;1;1;2017;00:30;41.589999999999996;12.01;25.88
Sun;1;1;2017;00:45;41.71;12.29;25.9
Sun;1;1;2017;01:00;42.89;13.47;25.86
Sun;1;1;2017;01:15;41.2;11.9;25.85
Sun;1;1;2017;01:30;41.66;12.1;25.84
Sun;1;1;2017;01:45;42.41;13.16;25.78
Sun;1;1;2017;02:00;41.55;11.99;25.88
Sun;1;1;2017;02:15;42.61;13.26;25.82
Sun;1;1;2017;02:30;41.73;12.34;25.84
Sun;1;1;2017;02:45;41.74;12.42;25.78
Sun;1;1;2017;03:00;42.64;13.23;25.83
Sun;1;1;2017;03:15;41.26;11.88;25.8
Sun;1;1;2017;03:30;42.14;12.75;25.79
Sun;1;1;2017;03:45;41.77;12.64;25.78
Sun;1;1;2017;04:00;41.6;12.05;25.81
Sun;1;1;2017;04:15;42.5;13.26;25.78
Sun;1;1;2017;04:30;41.5;12.11;25.75
Sun;1;1;2017;04:45;41.16;11.97;25.76
Sun;1;1;2017;05:00;42.85;13.49;25.77
Sun;1;1;2017;05:15;40.91;11.78;25.77
Sun;1;1;2017;05:30;41.63;12.24;25.75
Sun;1;1;2017;05:45;42.43;13.29;25.73
Sun;1;1;2017;06:00;41.21;11.83;25.78
Sun;1;1;2017;06:15;41.71;12.81;25.75
Sun;1;1;2017;06:30;41.339999999999996;12.42;25.76
Sun;1;1;2017;06:45;41.04;12.27;25.72
Sun;1;1;2017;07:00;42.19;13.18;25.75
Sun;1;1;2017;07:15;40.59;11.87;25.68
Sun;1;1;2017;07:30;41.339999999999996;12.35;25.72
Sun;1;1;2017;07:45;42.21;13.44;25.72
Sun;1;1;2017;08:00;40.91;11.88;25.72
Sun;1;1;2017;08:15;41.85;12.92;25.72
Sun;1;1;2017;08:30;41.25;12.17;25.74
Sun;1;1;2017;08:45;41.129999999999995;12.32;25.73
Sun;1;1;2017;09:00;42.18;13.13;25.73
Sun;1;1;2017;09:15;41.089999999999996;12.3;25.72
Sun;1;1;2017;09:30;40.69;11.77;25.74
Sun;1;1;2017;09:45;42.67;13.68;25.75
Sun;1;1;2017;10:00;40.71;11.83;25.78
Sun;1;1;2017;10:15;41.08;11.99;25.77
Sun;1;1;2017;10:30;42.12;13.14;25.8
Sun;1;1;2017;10:45;41.21;12.04;25.8
Sun;1;1;2017;11:00;41.07;12.01;25.79
Sun;1;1;2017;11:15;42.69;13.69;25.77
Sun;1;1;2017;11:30;40.94;11.98;25.82
Sun;1;1;2017;11:45;41.519999999999996;12.29;25.79
Sun;1;1;2017;12:00;42.629999999999995;13.62;25.79
Sun;1;1;2017;12:15;41.019999999999996;11.86;25.78
Sun;1;1;2017;12:30;42.0;12.76;25.82
Sun;1;1;2017;12:45;42.18;12.97;25.81
Sun;1;1;2017;13:00;41.230000000000004;12.17;25.81
Sun;1;1;2017;13:15;42.36;13.01;25.79
Sun;1;1;2017;13:30;41.9;12.95;25.81
Sun;1;1;2017;13:45;41.57;12.32;25.83
Sun;1;1;2017;14:00;42.56;13.28;25.83
Sun;1;1;2017;14:15;41.879999999999995;12.72;25.82
Sun;1;1;2017;14:30;41.37;12.27;25.82
Sun;1;1;2017;14:45;43.4;14.19;25.82
Sun;1;1;2017;15:00;41.65;12.32;25.84
Sun;1;1;2017;15:15;41.519999999999996;12.34;25.82
Sun;1;1;2017;15:30;42.67;13.51;25.84
Sun;1;1;2017;15:45;41.129999999999995;12.13;25.83
Sun;1;1;2017;16:00;41.71;12.26;25.83
Sun;1;1;2017;16:15;42.699999999999996;13.66;25.83
