weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Mon;1;1;2018;00:00;119.12;37.02;70.22
Mon;1;1;2018;00:15;117.52;35.54;70.14
Mon;1;1;2018;00:30;117.21;35.03;70.24
Mon;1;1;2018;00:45;119.42;37.33;70.35
Mon;1;1;2018;01:00;118.58;36.44;70.13
Mon;1;1;2018;01:15;120.97;38.76;70.32
Mon;1;1;2018;01:30;119.22;37.17;70.15
Mon;1;1;2018;01:45;119.0;37.0;70.2
Mon;1;1;2018;02:00;118.91;36.59;70.33
Mon;1;1;2018;02:15;119.06;37.08;70.33
Mon;1;1;2018;02:30;118.0;36.09;70.15
Mon;1;1;2018;02:45;117.61;35.99;70.07
Mon;1;1;2018;03:00;102.85;21.19;70.32
Mon;1;1;2018;03:15;124.0;41.85;70.14
Mon;1;1;2018;03:30;126.84;45.11;70.13
Mon;1;1;2018;03:45;123.66;42.11;69.9
Mon;1;1;2018;04:00;120.89;39.17;69.89
Mon;1;1;2018;04:15;118.66;37.11;69.99
Mon;1;1;2018;04:30;116.49;35.02;70.15
Mon;1;1;2018;04:45;118.07;36.75;69.85
Mon;1;1;2018;05:00;120.09;38.45;70.07
Mon;1;1;2018;05:15;118.72;37.32;69.66
Mon;1;1;2018;05:30;116.91;35.43;70.29
Mon;1;1;2018;05:45;118.12;36.7;70.05
Mon;1;1;2018;06:00;116.63;35.27;69.52
Mon;1;1;2018;06:15;117.32;35.85;70.45
Mon;1;1;2018;06:30;117.66;36.52;69.52
Mon;1;1;2018;06:45;118.04;36.67;69.85
Mon;1;1;2018;07:00;116.21;34.79;69.84
Mon;1;1;2018;07:15;117.14;35.77;69.82
Mon;1;1;2018;07:30;119.96;36.54;70.15
Mon;1;1;2018;07:45;119.01;36.4;69.47
Mon;1;1;2018;08:00;119.72;37.02;69.69
Mon;1;1;2018;08:15;116.94;34.34;69.72
Mon;1;1;2018;08:30;118.18;35.47;69.89
Mon;1;1;2018;08:45;118.33;35.67;69.61
Mon;1;1;2018;09:00;120.4;37.69;69.89
Mon;1;1;2018;09:15;119.3;36.62;69.87
Mon;1;1;2018;09:30;118.8;36.43;69.53
Mon;1;1;2018;09:45;120.2;37.86;70.01
Mon;1;1;2018;10:00;118.35;36.39;69.84
Mon;1;1;2018;10:15;118.18;36.04;70.05
Mon;1;1;2018;10:30;118.01;36.37;69.79
Mon;1;1;2018;10:45;118.6;37.56;70.19
Mon;1;1;2018;11:00;119.7;37.84;69.91
Mon;1;1;2018;11:15;119.71;37.6;69.99
Mon;1;1;2018;11:30;119.01;37.0;70.0
Mon;1;1;2018;11:45;121.25;38.99;70.04
Mon;1;1;2018;12:00;120.25;38.19;69.88
Mon;1;1;2018;12:15;120.0;37.66;69.96
Mon;1;1;2018;12:30;124.43;41.4;70.29
Mon;1;1;2018;12:45;120.33;38.04;70.2
Mon;1;1;2018;13:00;119.08;36.91;70.07
Mon;1;1;2018;13:15;119.09;36.88;70.16
Mon;1;1;2018;13:30;120.29;38.01;70.02
Mon;1;1;2018;13:45;123.89;41.89;70.19
Mon;1;1;2018;14:00;118.98;37.63;70.07
Mon;1;1;2018;14:15;119.95;37.81;70.18
Mon;1;1;2018;14:30;123.27;40.98;70.02
Mon;1;1;2018;14:45;118.77;36.51;70.14
Mon;1;1;2018;15:00;121.72;39.35;70.34
Mon;1;1;2018;15:15;118.93;36.58;70.26
Mon;1;1;2018;15:30;120.5;38.0;70.32
Mon;1;1;2018;15:45;123.66;41.24;70.16
Mon;1;1;2018;16:00;119.8;37.43;70.23
Mon;1;1;2018;16:15;118.07;35.6;70.3
Mon;1;1;2018;16:30;119.5;36.87;70.43
Mon;1;1;2018;16:45;122.7;40.27;70.41
Mon;1;1;2018;17:00;118.42;36.01;70.29
Mon;1;1;2018;17:15;121.93;39.53;70.26
Mon;1;1;2018;17:30;119.15;36.63;70.34
Mon;1;1;2018;17:45;118.98;37.43;70.25
Mon;1;1;2018;18:00;118.15;36.08;70.35
Mon;1;1;2018;18:15;119.27;36.69;70.24
Mon;1;1;2018;18:30;119.09;36.58;70.35
Mon;1;1;2018;18:45;120.55;38.19;70.3
Mon;1;1;2018;19:00;119.92;37.32;70.48
Mon;1;1;2018;19:15;118.65;36.13;70.43
Mon;1;1;2018;19:30;120.54;37.9;70.56
Mon;1;1;2018;19:45;120.23;37.78;70.25
Mon;1;1;2018;20:00;119.3;36.92;70.3
Mon;1;1;2018;20:15;119.92;37.24;70.64
Mon;1;1;2018;20:30;119.37;36.53;70.37
Mon;1;1;2018;20:45;120.82;37.89;70.35
Mon;1;1;2018;21:00;120.65;37.89;70.6
Mon;1;1;2018;21:15;120.0;37.17;70.6
Mon;1;1;2018;21:30;119.62;38.08;70.54
Mon;1;1;2018;21:45;117.54;36.47;70.35
Mon;1;1;2018;22:00;119.16;36.95;70.69
Mon;1;1;2018;22:15;119.79;37.64;70.66
Mon;1;1;2018;22:30;117.28;35.15;70.67
Mon;1;1;2018;22:45;121.3;39.19;70.71
Mon;1;1;2018;23:00;119.95;37.74;70.35
Mon;1;1;2018;23:15;116.68;34.65;70.79
Mon;1;1;2018;23:30;118.96;36.86;70.39
Mon;1;1;2018;23:45;120.21;38.3;70.56
Tue;2;1;2018;00:00;119.26;36.91;70.41
Tue;2;1;2018;00:15;118.15;35.95;70.47
Tue;2;1;2018;00:30;118.16;36.0;70.21
Tue;2;1;2018;00:45;119.88;37.78;70.43
Tue;2;1;2018;01:00;118.66;36.68;70.02
Tue;2;1;2018;01:15;116.9;35.04;70.5
Tue;2;1;2018;01:30;117.7;35.68;70.35
Tue;2;1;2018;01:45;119.2;37.27;69.83
Tue;2;1;2018;02:00;117.67;35.73;70.44
Tue;2;1;2018;02:15;117.69;35.82;70.12
Tue;2;1;2018;02:30;118.18;36.3;69.93
Tue;2;1;2018;02:45;117.3;35.65;69.99
Tue;2;1;2018;03:00;118.26;36.65;70.11
Tue;2;1;2018;03:15;117.25;35.78;70.01
Tue;2;1;2018;03:30;117.89;36.28;69.88
Tue;2;1;2018;03:45;118.46;37.05;69.98
Tue;2;1;2018;04:00;117.86;36.16;70.09
Tue;2;1;2018;04:15;118.16;36.7;69.91
Tue;2;1;2018;04:30;116.98;35.63;70.03
Tue;2;1;2018;04:45;117.36;36.05;69.82
Tue;2;1;2018;05:00;117.98;36.53;70.2
Tue;2;1;2018;05:15;119.77;38.23;69.85
Tue;2;1;2018;05:30;118.18;36.92;69.74
Tue;2;1;2018;05:45;116.45;35.2;70.0
Tue;2;1;2018;06:00;117.73;36.33;69.74
Tue;2;1;2018;06:15;118.1;36.79;69.91
Tue;2;1;2018;06:30;119.31;38.21;69.73
Tue;2;1;2018;06:45;117.95;37.77;69.6
Tue;2;1;2018;07:00;115.66;34.78;69.91
Tue;2;1;2018;07:15;116.5;35.27;70.0
Tue;2;1;2018;07:30;121.17;37.73;69.52
Tue;2;1;2018;07:45;121.46;38.11;70.11
Tue;2;1;2018;08:00;118.76;35.7;69.91
Tue;2;1;2018;08:15;118.43;35.37;69.95
Tue;2;1;2018;08:30;119.56;36.45;69.88
Tue;2;1;2018;08:45;121.05;37.84;70.0
Tue;2;1;2018;09:00;121.27;37.53;70.09
Tue;2;1;2018;09:15;120.09;36.14;70.75
Tue;2;1;2018;09:30;120.45;36.97;70.16
Tue;2;1;2018;09:45;121.76;37.62;70.67
Tue;2;1;2018;10:00;120.43;37.05;70.8
Tue;2;1;2018;10:15;120.59;37.0;70.6
Tue;2;1;2018;10:30;120.49;37.28;70.56
Tue;2;1;2018;10:45;119.13;35.68;70.63
Tue;2;1;2018;11:00;122.89;39.33;70.77
Tue;2;1;2018;11:15;121.87;38.2;70.89
Tue;2;1;2018;11:30;118.6;35.64;70.75
Tue;2;1;2018;11:45;118.27;35.57;70.96
Tue;2;1;2018;12:00;121.58;37.91;70.94
Tue;2;1;2018;12:15;122.35;38.66;70.73
Tue;2;1;2018;12:30;125.25;41.53;70.97
Tue;2;1;2018;12:45;118.89;35.38;71.11
Tue;2;1;2018;13:00;119.04;35.44;70.87
Tue;2;1;2018;13:15;122.98;39.39;70.68
Tue;2;1;2018;13:30;119.75;36.29;70.76
Tue;2;1;2018;13:45;119.4;36.03;70.77
Tue;2;1;2018;14:00;121.56;38.07;70.83
Tue;2;1;2018;14:15;122.04;38.34;70.85
Tue;2;1;2018;14:30;120.65;37.0;71.03
Tue;2;1;2018;14:45;120.55;36.41;70.81
Tue;2;1;2018;15:00;120.27;36.31;71.01
Tue;2;1;2018;15:15;122.89;39.36;70.82
Tue;2;1;2018;15:30;121.25;38.36;70.83
Tue;2;1;2018;15:45;117.69;34.37;71.39
Tue;2;1;2018;16:00;121.38;37.72;70.86
Tue;2;1;2018;16:15;123.07;39.21;71.02
Tue;2;1;2018;16:30;120.58;36.81;70.78
Tue;2;1;2018;16:45;120.01;36.05;70.94
Tue;2;1;2018;17:00;121.23;37.38;71.22
Tue;2;1;2018;17:15;121.74;38.15;71.11
Tue;2;1;2018;17:30;121.44;37.97;70.89
Tue;2;1;2018;17:45;120.52;36.87;70.82
Tue;2;1;2018;18:00;119.85;36.36;70.93
Tue;2;1;2018;18:15;120.38;37.45;70.79
Tue;2;1;2018;18:30;120.58;38.13;71.17
Tue;2;1;2018;18:45;121.12;38.28;70.69
Tue;2;1;2018;19:00;119.56;36.34;71.2
Tue;2;1;2018;19:15;119.46;36.28;70.89
Tue;2;1;2018;19:30;121.26;38.15;70.72
Tue;2;1;2018;19:45;120.18;37.05;70.89
Tue;2;1;2018;20:00;118.5;35.46;70.97
Tue;2;1;2018;20:15;120.91;37.85;70.64
Tue;2;1;2018;20:30;121.95;38.84;70.75
Tue;2;1;2018;20:45;119.3;36.32;71.14
Tue;2;1;2018;21:00;118.68;35.56;70.85
Tue;2;1;2018;21:15;120.07;37.68;70.68
Tue;2;1;2018;21:30;120.71;38.91;71.22
Tue;2;1;2018;21:45;120.33;38.02;70.71
Tue;2;1;2018;22:00;118.37;35.78;71.16
Tue;2;1;2018;22:15;118.75;36.12;70.76
Tue;2;1;2018;22:30;120.75;38.3;70.87
Tue;2;1;2018;22:45;118.96;36.52;70.9
Tue;2;1;2018;23:00;118.55;36.03;70.95
Tue;2;1;2018;23:15;120.61;38.08;70.73
Tue;2;1;2018;23:30;120.22;38.0;70.68
Tue;2;1;2018;23:45;118.48;36.19;70.93
Wed;3;1;2018;00:00;118.3;35.87;70.53
Wed;3;1;2018;00:15;119.64;36.99;71.17
Wed;3;1;2018;00:30;121.03;38.53;70.47
Wed;3;1;2018;00:45;119.79;37.46;70.71
Wed;3;1;2018;01:00;116.9;34.98;70.77
Wed;3;1;2018;01:15;118.12;36.59;70.6
Wed;3;1;2018;01:30;120.74;38.4;70.35
Wed;3;1;2018;01:45;119.83;37.54;70.74
Wed;3;1;2018;02:00;118.02;35.65;70.15
Wed;3;1;2018;02:15;118.46;36.35;70.49
Wed;3;1;2018;02:30;119.11;37.05;70.36
Wed;3;1;2018;02:45;119.37;37.23;70.16
Wed;3;1;2018;03:00;118.21;36.34;70.52
Wed;3;1;2018;03:15;118.06;36.26;70.24
Wed;3;1;2018;03:30;120.22;38.25;70.53
Wed;3;1;2018;03:45;119.53;37.87;70.03
Wed;3;1;2018;04:00;117.56;35.8;70.41
Wed;3;1;2018;04:15;117.91;36.24;70.25
Wed;3;1;2018;04:30;118.31;37.32;70.12
Wed;3;1;2018;04:45;119.57;38.65;69.97
Wed;3;1;2018;05:00;119.84;38.04;70.11
Wed;3;1;2018;05:15;117.07;35.39;70.36
Wed;3;1;2018;05:30;117.78;35.99;70.23
Wed;3;1;2018;05:45;120.11;38.48;69.84
Wed;3;1;2018;06:00;119.13;37.57;70.33
Wed;3;1;2018;06:15;116.96;35.28;70.13
Wed;3;1;2018;06:30;117.63;36.2;70.3
Wed;3;1;2018;06:45;118.37;37.03;69.71
Wed;3;1;2018;07:00;118.75;37.11;70.25
Wed;3;1;2018;07:15;118.32;36.62;69.91
Wed;3;1;2018;07:30;120.12;36.39;70.34
Wed;3;1;2018;07:45;120.18;37.04;69.92
Wed;3;1;2018;08:00;120.48;37.31;70.15
Wed;3;1;2018;08:15;118.53;35.7;70.32
Wed;3;1;2018;08:30;119.24;36.83;69.99
Wed;3;1;2018;08:45;121.0;37.33;70.31
Wed;3;1;2018;09:00;121.22;36.97;70.53
Wed;3;1;2018;09:15;121.3;37.27;70.63
Wed;3;1;2018;09:30;121.13;37.18;70.44
Wed;3;1;2018;09:45;121.64;37.88;70.7
Wed;3;1;2018;10:00;121.05;37.2;70.39
Wed;3;1;2018;10:15;120.74;36.99;70.76
Wed;3;1;2018;10:30;120.67;37.15;70.63
Wed;3;1;2018;10:45;122.77;39.07;70.57
Wed;3;1;2018;11:00;121.33;37.83;70.79
Wed;3;1;2018;11:15;118.5;35.81;70.42
Wed;3;1;2018;11:30;120.04;37.33;70.43
Wed;3;1;2018;11:45;121.83;38.31;70.5
Wed;3;1;2018;12:00;122.0;38.46;70.77
Wed;3;1;2018;12:15;120.36;36.91;70.81
Wed;3;1;2018;12:30;120.15;36.54;70.27
Wed;3;1;2018;12:45;121.0;37.72;70.44
Wed;3;1;2018;13:00;121.98;38.58;70.63
Wed;3;1;2018;13:15;121.26;37.99;70.5
Wed;3;1;2018;13:30;118.95;35.68;70.57
Wed;3;1;2018;13:45;122.67;40.12;70.85
Wed;3;1;2018;14:00;121.29;38.96;70.53
Wed;3;1;2018;14:15;121.29;37.93;70.71
Wed;3;1;2018;14:30;120.61;37.28;70.5
Wed;3;1;2018;14:45;120.36;37.13;70.71
Wed;3;1;2018;15:00;121.32;37.57;70.95
Wed;3;1;2018;15:15;121.94;38.35;70.8
Wed;3;1;2018;15:30;122.09;38.33;70.85
Wed;3;1;2018;15:45;121.02;37.5;70.74
Wed;3;1;2018;16:00;121.31;37.69;71.05
Wed;3;1;2018;16:15;121.76;38.18;70.55
Wed;3;1;2018;16:30;123.34;39.78;70.81
Wed;3;1;2018;16:45;123.93;40.64;70.84
Wed;3;1;2018;17:00;118.21;35.66;70.67
Wed;3;1;2018;17:15;120.52;36.98;70.95
