weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;00:00;34,46;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Fri;1.0;1.0;2016.0;00:15;33,35;I;vazio;0,0405;0,0221;1,35;0,74;2,09
Fri;1.0;1.0;2016.0;00:30;34,81;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Fri;1.0;1.0;2016.0;00:45;33,29;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Fri;1.0;1.0;2016.0;01:00;33,32;I;vazio;0,0405;0,0221;1,35;0,74;2,09
Fri;1.0;1.0;2016.0;01:15;33,84;I;vazio;0,0405;0,0221;1,37;0,75;2,12
Fri;1.0;1.0;2016.0;01:30;33,06;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Fri;1.0;1.0;2016.0;01:45;34,09;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Fri;1.0;1.0;2016.0;02:00;33,05;I;super-vazio;0,0399;0,0214;1,32;0,71;2,03
Fri;1.0;1.0;2016.0;02:15;32,57;I;super-vazio;0,0399;0,0214;1,3;0,7;2,0
Fri;1.0;1.0;2016.0;02:30;33,63;I;super-vazio;0,0399;0,0214;1,34;0,72;2,06
Fri;1.0;1.0;2016.0;02:45;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Fri;1.0;1.0;2016.0;03:00;33,07;I;super-vazio;0,0399;0,0214;1,32;0,71;2,03
Fri;1.0;1.0;2016.0;03:15;32,87;I;super-vazio;0,0399;0,0214;1,31;0,7;2,01
Fri;1.0;1.0;2016.0;03:30;33,54;I;super-vazio;0,0399;0,0214;1,34;0,72;2,06
Fri;1.0;1.0;2016.0;03:45;32,27;I;super-vazio;0,0399;0,0214;1,29;0,69;1,98
Fri;1.0;1.0;2016.0;04:00;33,12;I;super-vazio;0,0399;0,0214;1,32;0,71;2,03
Fri;1.0;1.0;2016.0;04:15;32,59;I;super-vazio;0,0399;0,0214;1,3;0,7;2,0
Fri;1.0;1.0;2016.0;04:30;32,74;I;super-vazio;0,0399;0,0214;1,31;0,7;2,01
Fri;1.0;1.0;2016.0;04:45;33,28;I;super-vazio;0,0399;0,0214;1,33;0,71;2,04
Fri;1.0;1.0;2016.0;05:00;32,12;I;super-vazio;0,0399;0,0214;1,28;0,69;1,97
Fri;1.0;1.0;2016.0;05:15;33,49;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Fri;1.0;1.0;2016.0;05:30;32,06;I;super-vazio;0,0399;0,0214;1,28;0,69;1,97
Fri;1.0;1.0;2016.0;05:45;33,23;I;super-vazio;0,0399;0,0214;1,33;0,71;2,04
Fri;1.0;1.0;2016.0;06:00;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Fri;1.0;1.0;2016.0;06:15;32,68;I;vazio;0,0405;0,0221;1,32;0,72;2,05
Fri;1.0;1.0;2016.0;06:30;33,03;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Fri;1.0;1.0;2016.0;06:45;32,96;I;vazio;0,0405;0,0221;1,33;0,73;2,06
Fri;1.0;1.0;2016.0;07:00;33,03;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Fri;1.0;1.0;2016.0;07:15;34,11;I;cheia;0,0547;0,0413;1,87;1,41;3,27
Fri;1.0;1.0;2016.0;07:30;33,64;I;cheia;0,0547;0,0413;1,84;1,39;3,23
Fri;1.0;1.0;2016.0;07:45;33,19;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Fri;1.0;1.0;2016.0;08:00;34,28;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Fri;1.0;1.0;2016.0;08:15;33,48;I;cheia;0,0547;0,0413;1,83;1,38;3,21
Fri;1.0;1.0;2016.0;08:30;34,1;I;cheia;0,0547;0,0413;1,87;1,41;3,27
Fri;1.0;1.0;2016.0;08:45;33,8;I;cheia;0,0547;0,0413;1,85;1,4;3,24
Fri;1.0;1.0;2016.0;09:00;33,6;I;cheia;0,0547;0,0413;1,84;1,39;3,23
Fri;1.0;1.0;2016.0;09:15;32,87;I;cheia;0,0547;0,0413;1,8;1,36;3,16
Fri;1.0;1.0;2016.0;09:30;32,96;I;ponta;0,0571;0,049;1,88;1,62;3,5
Fri;1.0;1.0;2016.0;09:45;33,89;I;ponta;0,0571;0,049;1,94;1,66;3,6
Fri;1.0;1.0;2016.0;10:00;33,18;I;ponta;0,0571;0,049;1,89;1,63;3,52
Fri;1.0;1.0;2016.0;10:15;33,29;I;ponta;0,0571;0,049;1,9;1,63;3,53
Fri;1.0;1.0;2016.0;10:30;33,95;I;ponta;0,0571;0,049;1,94;1,66;3,6
Fri;1.0;1.0;2016.0;10:45;33,31;I;ponta;0,0571;0,049;1,9;1,63;3,53
Fri;1.0;1.0;2016.0;11:00;34,01;I;ponta;0,0571;0,049;1,94;1,67;3,61
Fri;1.0;1.0;2016.0;11:15;33,74;I;ponta;0,0571;0,049;1,93;1,65;3,58
Fri;1.0;1.0;2016.0;11:30;33,77;I;ponta;0,0571;0,049;1,93;1,65;3,58
Fri;1.0;1.0;2016.0;11:45;34,63;I;ponta;0,0571;0,049;1,98;1,7;3,67
Fri;1.0;1.0;2016.0;12:00;33,98;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Fri;1.0;1.0;2016.0;12:15;34,59;I;cheia;0,0547;0,0413;1,89;1,43;3,32
Fri;1.0;1.0;2016.0;12:30;34,2;I;cheia;0,0547;0,0413;1,87;1,41;3,28
Fri;1.0;1.0;2016.0;12:45;34,33;I;cheia;0,0547;0,0413;1,88;1,42;3,3
