weekday;day;month;year;time;CONSUMO_TOTAL MAT;AVAC MAT;IT MAT
Sun;1;1;2017;00:00;42.0;8.22;32.34
Sun;1;1;2017;00:15;42.0;8.25;32.33
Sun;1;1;2017;00:30;42.0;8.25;32.31
Sun;1;1;2017;00:45;42.0;8.26;32.35
Sun;1;1;2017;01:00;42.0;8.24;33.28
Sun;1;1;2017;01:15;44.0;8.28;32.35
Sun;1;1;2017;01:30;42.0;8.28;32.28
Sun;1;1;2017;01:45;43.0;8.29;32.3
Sun;1;1;2017;02:00;43.0;8.3;32.2
Sun;1;1;2017;02:15;42.0;8.3;32.26
Sun;1;1;2017;02:30;42.0;8.31;33.3
Sun;1;1;2017;02:45;42.0;8.27;32.23
Sun;1;1;2017;03:00;42.0;8.25;32.18
Sun;1;1;2017;03:15;43.0;8.25;32.22
Sun;1;1;2017;03:30;43.0;8.26;32.27
Sun;1;1;2017;03:45;42.0;8.25;33.16
Sun;1;1;2017;04:00;43.0;8.26;32.22
Sun;1;1;2017;04:15;43.0;8.24;32.15
Sun;1;1;2017;04:30;42.0;8.25;32.16
Sun;1;1;2017;04:45;43.0;8.29;32.18
Sun;1;1;2017;05:00;42.0;8.13;32.17
Sun;1;1;2017;05:15;41.0;8.01;33.17
Sun;1;1;2017;05:30;41.0;8.04;32.09
Sun;1;1;2017;05:45;42.0;8.08;32.17
Sun;1;1;2017;06:00;42.0;7.98;32.14
Sun;1;1;2017;06:15;42.0;7.43;32.16
Sun;1;1;2017;06:30;42.0;7.86;32.2
Sun;1;1;2017;06:45;43.0;8.37;33.21
Sun;1;1;2017;07:00;43.0;8.33;32.07
Sun;1;1;2017;07:15;43.0;8.32;32.17
Sun;1;1;2017;07:30;42.0;7.98;32.12
Sun;1;1;2017;07:45;42.0;7.31;32.15
Sun;1;1;2017;08:00;42.0;7.26;32.12
Sun;1;1;2017;08:15;42.0;7.94;33.2
Sun;1;1;2017;08:30;42.0;8.21;32.18
Sun;1;1;2017;08:45;42.0;8.18;32.14
Sun;1;1;2017;09:00;41.0;8.18;32.3
Sun;1;1;2017;09:15;41.0;7.5;32.09
Sun;1;1;2017;09:30;41.0;7.4;32.2
Sun;1;1;2017;09:45;42.0;8.21;33.25
Sun;1;1;2017;10:00;42.0;8.63;32.2
Sun;1;1;2017;10:15;42.0;8.2;32.25
Sun;1;1;2017;10:30;42.0;8.03;32.17
Sun;1;1;2017;10:45;41.0;7.82;32.29
Sun;1;1;2017;11:00;41.0;7.4;32.24
Sun;1;1;2017;11:15;42.0;7.81;33.32
Sun;1;1;2017;11:30;41.0;8.17;32.27
Sun;1;1;2017;11:45;42.0;8.24;32.3
Sun;1;1;2017;12:00;42.0;8.22;32.32
Sun;1;1;2017;12:15;42.0;8.23;32.25
Sun;1;1;2017;12:30;42.0;8.05;32.4
Sun;1;1;2017;12:45;41.0;7.42;33.22
Sun;1;1;2017;13:00;41.0;7.52;32.35
Sun;1;1;2017;13:15;42.0;8.24;32.36
Sun;1;1;2017;13:30;42.0;8.43;32.35
Sun;1;1;2017;13:45;42.0;8.16;32.35
Sun;1;1;2017;14:00;41.0;8.15;32.3
Sun;1;1;2017;14:15;42.0;8.17;33.38
Sun;1;1;2017;14:30;42.0;8.18;32.39
Sun;1;1;2017;14:45;42.0;8.16;32.29
Sun;1;1;2017;15:00;42.0;8.18;32.33
Sun;1;1;2017;15:15;42.0;8.14;32.37
Sun;1;1;2017;15:30;42.0;8.14;32.42
Sun;1;1;2017;15:45;41.0;8.12;33.31
Sun;1;1;2017;16:00;42.0;8.13;32.4
Sun;1;1;2017;16:15;42.0;8.1;32.35
Sun;1;1;2017;16:30;42.0;8.14;32.41
Sun;1;1;2017;16:45;42.0;8.14;32.44
Sun;1;1;2017;17:00;42.0;8.13;32.35
Sun;1;1;2017;17:15;42.0;8.14;33.44
Sun;1;1;2017;17:30;42.0;8.21;32.43
Sun;1;1;2017;17:45;42.0;8.24;32.37
Sun;1;1;2017;18:00;42.0;8.24;32.4
Sun;1;1;2017;18:15;42.0;8.25;32.45
Sun;1;1;2017;18:30;42.0;8.23;32.43
Sun;1;1;2017;18:45;42.0;8.22;33.42
Sun;1;1;2017;19:00;42.0;8.2;32.39
Sun;1;1;2017;19:15;42.0;8.22;32.42
Sun;1;1;2017;19:30;42.0;8.22;32.44
Sun;1;1;2017;19:45;42.0;8.24;32.43
Sun;1;1;2017;20:00;42.0;8.18;32.47
Sun;1;1;2017;20:15;42.0;8.2;33.43
Sun;1;1;2017;20:30;42.0;8.21;32.37
Sun;1;1;2017;20:45;43.0;8.2;32.45
Sun;1;1;2017;21:00;43.0;8.23;32.47
Sun;1;1;2017;21:15;43.0;8.23;32.38
Sun;1;1;2017;21:30;43.0;8.24;32.41
Sun;1;1;2017;21:45;43.0;8.26;33.44
Sun;1;1;2017;22:00;43.0;8.25;32.38
Sun;1;1;2017;22:15;43.0;8.28;32.42
Sun;1;1;2017;22:30;43.0;8.29;32.42
Sun;1;1;2017;22:45;43.0;8.29;32.42
Sun;1;1;2017;23:00;43.0;8.28;32.4
Sun;1;1;2017;23:15;43.0;8.27;33.34
Sun;1;1;2017;23:30;42.0;8.28;32.31
Sun;1;1;2017;23:45;42.0;8.27;32.34
Mon;2;1;2017;00:00;42.0;8.24;32.35
Mon;2;1;2017;00:15;42.0;8.21;32.32
Mon;2;1;2017;00:30;41.0;8.23;32.34
Mon;2;1;2017;00:45;42.0;8.16;32.3
Mon;2;1;2017;01:00;42.0;8.11;33.3
Mon;2;1;2017;01:15;42.0;8.12;32.33
Mon;2;1;2017;01:30;41.0;8.12;32.26
Mon;2;1;2017;01:45;43.0;8.1;32.22
Mon;2;1;2017;02:00;42.0;8.09;32.32
Mon;2;1;2017;02:15;43.0;8.11;32.26
Mon;2;1;2017;02:30;43.0;8.11;33.3
Mon;2;1;2017;02:45;42.0;8.1;32.22
Mon;2;1;2017;03:00;43.0;8.1;32.28
Mon;2;1;2017;03:15;42.0;8.1;32.27
Mon;2;1;2017;03:30;43.0;8.09;32.22
Mon;2;1;2017;03:45;42.0;8.08;33.16
Mon;2;1;2017;04:00;43.0;8.09;32.26
Mon;2;1;2017;04:15;42.0;8.09;32.24
Mon;2;1;2017;04:30;43.0;8.09;32.22
Mon;2;1;2017;04:45;42.0;8.08;32.2
Mon;2;1;2017;05:00;42.0;8.07;32.19
Mon;2;1;2017;05:15;41.0;8.06;33.2
Mon;2;1;2017;05:30;42.0;8.06;32.24
Mon;2;1;2017;05:45;42.0;8.05;32.2
Mon;2;1;2017;06:00;43.0;8.04;32.18
Mon;2;1;2017;06:15;42.0;8.05;32.24
Mon;2;1;2017;06:30;43.0;8.05;32.23
Mon;2;1;2017;06:45;42.0;8.03;33.17
Mon;2;1;2017;07:00;43.0;8.06;32.21
Mon;2;1;2017;07:15;41.0;8.08;32.22
Mon;2;1;2017;07:30;42.0;8.09;32.24
Mon;2;1;2017;07:45;41.0;8.08;32.21
Mon;2;1;2017;08:00;42.0;8.04;32.2
Mon;2;1;2017;08:15;42.0;8.03;33.33
Mon;2;1;2017;08:30;41.0;8.0;32.25
Mon;2;1;2017;08:45;42.0;8.0;32.26
Mon;2;1;2017;09:00;42.0;8.03;32.31
Mon;2;1;2017;09:15;41.0;8.02;32.24
Mon;2;1;2017;09:30;42.0;8.02;32.39
Mon;2;1;2017;09:45;42.0;7.99;33.33
Mon;2;1;2017;10:00;41.0;7.99;32.36
Mon;2;1;2017;10:15;42.0;7.99;32.42
Mon;2;1;2017;10:30;42.0;7.97;32.41
Mon;2;1;2017;10:45;42.0;7.98;32.47
Mon;2;1;2017;11:00;45.0;7.95;33.39
Mon;2;1;2017;11:15;45.0;8.05;32.5
Mon;2;1;2017;11:30;45.0;8.01;32.3
Mon;2;1;2017;11:45;45.0;8.05;32.5
Mon;2;1;2017;12:00;43.0;8.04;32.51
Mon;2;1;2017;12:15;42.0;8.02;32.43
Mon;2;1;2017;12:30;42.0;8.03;33.49
Mon;2;1;2017;12:45;41.0;8.03;32.53
Mon;2;1;2017;13:00;42.0;8.03;32.46
Mon;2;1;2017;13:15;42.0;8.03;32.51
Mon;2;1;2017;13:30;42.0;8.03;32.55
Mon;2;1;2017;13:45;42.0;8.02;32.5
Mon;2;1;2017;14:00;42.0;8.01;33.57
Mon;2;1;2017;14:15;42.0;8.0;32.56
Mon;2;1;2017;14:30;42.0;7.99;32.55
Mon;2;1;2017;14:45;42.0;7.99;32.51
Mon;2;1;2017;15:00;42.0;8.01;32.62
Mon;2;1;2017;15:15;42.0;7.99;33.52
Mon;2;1;2017;15:30;42.0;8.0;32.58
Mon;2;1;2017;15:45;41.0;7.98;32.55
Mon;2;1;2017;16:00;43.0;8.02;32.68
Mon;2;1;2017;16:15;41.0;7.99;32.52
Mon;2;1;2017;16:30;42.0;8.0;32.6
Mon;2;1;2017;16:45;42.0;8.0;33.57
Mon;2;1;2017;17:00;42.0;8.01;32.66
Mon;2;1;2017;17:15;42.0;8.0;32.6
Mon;2;1;2017;17:30;42.0;7.99;32.63
Mon;2;1;2017;17:45;42.0;8.0;32.61
Mon;2;1;2017;18:00;42.0;8.01;33.66
Mon;2;1;2017;18:15;42.0;8.04;32.72
Mon;2;1;2017;18:30;42.0;8.04;32.65
Mon;2;1;2017;18:45;43.0;8.04;32.66
Mon;2;1;2017;19:00;42.0;8.03;32.65
Mon;2;1;2017;19:15;42.0;8.04;32.67
Mon;2;1;2017;19:30;42.0;8.05;33.67
Mon;2;1;2017;19:45;42.0;8.08;32.73
Mon;2;1;2017;20:00;42.0;8.05;32.61
Mon;2;1;2017;20:15;42.0;8.07;32.67
Mon;2;1;2017;20:30;42.0;8.09;32.7
Mon;2;1;2017;20:45;42.0;8.1;33.7
Mon;2;1;2017;21:00;43.0;8.1;32.65
Mon;2;1;2017;21:15;42.0;8.1;32.64
Mon;2;1;2017;21:30;42.0;8.12;32.71
Mon;2;1;2017;21:45;42.0;8.13;32.69
Mon;2;1;2017;22:00;42.0;8.05;32.64
Mon;2;1;2017;22:15;43.0;8.06;33.66
Mon;2;1;2017;22:30;43.0;8.11;32.58
Mon;2;1;2017;22:45;43.0;8.14;32.62
Mon;2;1;2017;23:00;43.0;8.13;32.54
Mon;2;1;2017;23:15;43.0;8.1;32.6
Mon;2;1;2017;23:30;42.0;8.08;32.53
Mon;2;1;2017;23:45;42.0;8.35;33.56
Tue;3;1;2017;00:00;44.0;9.66;32.59
Tue;3;1;2017;00:15;43.0;9.72;32.54
Tue;3;1;2017;00:30;44.0;9.76;32.65
Tue;3;1;2017;00:45;45.0;9.74;32.44
Tue;3;1;2017;01:00;44.0;9.75;32.48
Tue;3;1;2017;01:15;45.0;9.8;33.49
Tue;3;1;2017;01:30;44.0;9.81;32.47
Tue;3;1;2017;01:45;45.0;9.82;32.49
Tue;3;1;2017;02:00;44.0;9.8;32.36
Tue;3;1;2017;02:15;44.0;9.83;32.41
Tue;3;1;2017;02:30;44.0;9.07;32.36
Tue;3;1;2017;02:45;42.0;8.1;33.35
Tue;3;1;2017;03:00;43.0;8.09;32.37
Tue;3;1;2017;03:15;43.0;8.11;32.38
Tue;3;1;2017;03:30;42.0;8.1;32.35
Tue;3;1;2017;03:45;43.0;8.11;32.41
Tue;3;1;2017;04:00;42.0;8.09;33.26
Tue;3;1;2017;04:15;43.0;8.09;32.39
Tue;3;1;2017;04:30;42.0;8.09;32.31
Tue;3;1;2017;04:45;43.0;8.15;32.34
Tue;3;1;2017;05:00;42.0;8.13;32.33
Tue;3;1;2017;05:15;42.0;8.09;32.32
Tue;3;1;2017;05:30;41.0;8.11;33.4
Tue;3;1;2017;05:45;42.0;8.26;32.31
Tue;3;1;2017;06:00;43.0;9.7;32.4
Tue;3;1;2017;06:15;45.0;9.79;32.47
Tue;3;1;2017;06:30;44.0;9.75;32.31
Tue;3;1;2017;06:45;44.0;9.77;33.42
Tue;3;1;2017;07:00;44.0;9.81;32.43
Tue;3;1;2017;07:15;45.0;9.79;32.41
Tue;3;1;2017;07:30;44.0;9.79;32.4
Tue;3;1;2017;07:45;45.0;10.0;32.46
Tue;3;1;2017;08:00;45.0;10.42;33.5
Tue;3;1;2017;08:15;44.0;9.82;32.48
Tue;3;1;2017;08:30;44.0;9.75;32.53
Tue;3;1;2017;08:45;43.0;9.72;32.45
Tue;3;1;2017;09:00;44.0;9.71;32.45
Tue;3;1;2017;09:15;43.0;9.73;32.53
Tue;3;1;2017;09:30;44.0;9.73;33.48
Tue;3;1;2017;09:45;44.0;9.8;32.59
Tue;3;1;2017;10:00;44.0;9.78;32.55
Tue;3;1;2017;10:15;47.0;9.78;32.53
Tue;3;1;2017;10:30;47.0;9.99;32.54
Tue;3;1;2017;10:45;47.0;10.44;33.53
Tue;3;1;2017;11:00;47.0;10.05;32.52
Tue;3;1;2017;11:15;46.0;9.76;32.6
Tue;3;1;2017;11:30;46.0;9.95;32.6
Tue;3;1;2017;11:45;46.0;10.36;32.46
Tue;3;1;2017;12:00;46.0;10.4;33.57
Tue;3;1;2017;12:15;46.0;10.43;32.57
Tue;3;1;2017;12:30;44.0;9.99;32.61
Tue;3;1;2017;12:45;46.0;10.08;32.56
Tue;3;1;2017;13:00;47.0;10.72;32.65
Tue;3;1;2017;13:15;48.0;12.5;32.62
Tue;3;1;2017;13:30;52.0;15.2;33.7
Tue;3;1;2017;13:45;49.0;13.33;32.62
Tue;3;1;2017;14:00;49.0;12.79;32.68
Tue;3;1;2017;14:15;50.0;13.98;32.77
Tue;3;1;2017;14:30;52.0;15.7;32.78
Tue;3;1;2017;14:45;52.0;15.66;33.64
Tue;3;1;2017;15:00;50.0;13.08;32.73
Tue;3;1;2017;15:15;51.0;13.45;32.79
Tue;3;1;2017;15:30;51.0;13.52;32.78
Tue;3;1;2017;15:45;51.0;13.52;32.73
Tue;3;1;2017;16:00;49.0;13.53;33.72
Tue;3;1;2017;16:15;50.0;13.54;32.87
Tue;3;1;2017;16:30;50.0;15.12;32.69
Tue;3;1;2017;16:45;46.0;11.59;32.76
Tue;3;1;2017;17:00;44.0;10.48;32.73
Tue;3;1;2017;17:15;47.0;11.79;32.78
Tue;3;1;2017;17:30;46.0;12.27;33.8
Tue;3;1;2017;17:45;44.0;10.57;32.75
