weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;00:00;34,5;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Fri;1.0;1.0;2016.0;00:15;33,5;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Fri;1.0;1.0;2016.0;00:30;36,0;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Fri;1.0;1.0;2016.0;00:45;31,0;I;vazio;0,0405;0,0221;1,26;0,69;1,94
Fri;1.0;1.0;2016.0;01:00;35,5;I;vazio;0,0405;0,0221;1,44;0,78;2,22
Fri;1.0;1.0;2016.0;01:15;31,0;I;vazio;0,0405;0,0221;1,26;0,69;1,94
Fri;1.0;1.0;2016.0;01:30;36,0;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Fri;1.0;1.0;2016.0;01:45;31,5;I;vazio;0,0405;0,0221;1,28;0,7;1,97
Fri;1.0;1.0;2016.0;02:00;35,0;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Fri;1.0;1.0;2016.0;02:15;34,0;I;super-vazio;0,0399;0,0214;1,36;0,73;2,08
Fri;1.0;1.0;2016.0;02:30;37,0;I;super-vazio;0,0399;0,0214;1,48;0,79;2,27
Fri;1.0;1.0;2016.0;02:45;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Fri;1.0;1.0;2016.0;03:00;36,2;I;super-vazio;0,0399;0,0214;1,44;0,77;2,22
Fri;1.0;1.0;2016.0;03:15;32,3;I;super-vazio;0,0399;0,0214;1,29;0,69;1,98
Fri;1.0;1.0;2016.0;03:30;35,5;I;super-vazio;0,0399;0,0214;1,42;0,76;2,18
Fri;1.0;1.0;2016.0;03:45;33,5;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Fri;1.0;1.0;2016.0;04:00;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Fri;1.0;1.0;2016.0;04:15;33,7;I;super-vazio;0,0399;0,0214;1,34;0,72;2,07
Fri;1.0;1.0;2016.0;04:30;32,3;I;super-vazio;0,0399;0,0214;1,29;0,69;1,98
Fri;1.0;1.0;2016.0;04:45;34,7;I;super-vazio;0,0399;0,0214;1,38;0,74;2,13
Fri;1.0;1.0;2016.0;05:00;35,3;I;super-vazio;0,0399;0,0214;1,41;0,76;2,16
Fri;1.0;1.0;2016.0;05:15;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Fri;1.0;1.0;2016.0;05:30;31,7;I;super-vazio;0,0399;0,0214;1,26;0,68;1,94
Fri;1.0;1.0;2016.0;05:45;37,3;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Fri;1.0;1.0;2016.0;06:00;31,7;I;vazio;0,0405;0,0221;1,28;0,7;1,98
Fri;1.0;1.0;2016.0;06:15;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Fri;1.0;1.0;2016.0;06:30;30,5;I;vazio;0,0405;0,0221;1,24;0,67;1,91
Fri;1.0;1.0;2016.0;06:45;35,2;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Fri;1.0;1.0;2016.0;07:00;30,8;I;cheia;0,0547;0,0413;1,68;1,27;2,96
Fri;1.0;1.0;2016.0;07:15;35,2;I;cheia;0,0547;0,0413;1,93;1,45;3,38
Fri;1.0;1.0;2016.0;07:30;33,3;I;cheia;0,0547;0,0413;1,82;1,38;3,2
Fri;1.0;1.0;2016.0;07:45;34,5;I;cheia;0,0547;0,0413;1,89;1,42;3,31
Fri;1.0;1.0;2016.0;08:00;32,2;I;cheia;0,0547;0,0413;1,76;1,33;3,09
Fri;1.0;1.0;2016.0;08:15;33,8;I;cheia;0,0547;0,0413;1,85;1,4;3,24
Fri;1.0;1.0;2016.0;08:30;35,2;I;cheia;0,0547;0,0413;1,93;1,45;3,38
Fri;1.0;1.0;2016.0;08:45;33,8;I;cheia;0,0547;0,0413;1,85;1,4;3,24
Fri;1.0;1.0;2016.0;09:00;33,0;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Fri;1.0;1.0;2016.0;09:15;33,0;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Fri;1.0;1.0;2016.0;09:30;34,0;I;ponta;0,0571;0,049;1,94;1,67;3,61
Fri;1.0;1.0;2016.0;09:45;32,0;I;ponta;0,0571;0,049;1,83;1,57;3,4
Fri;1.0;1.0;2016.0;10:00;35,0;I;ponta;0,0571;0,049;2,0;1,72;3,71
Fri;1.0;1.0;2016.0;10:15;32,0;I;ponta;0,0571;0,049;1,83;1,57;3,4
Fri;1.0;1.0;2016.0;10:30;36,0;I;ponta;0,0571;0,049;2,06;1,76;3,82
Fri;1.0;1.0;2016.0;10:45;34,0;I;ponta;0,0571;0,049;1,94;1,67;3,61
Fri;1.0;1.0;2016.0;11:00;35,0;I;ponta;0,0571;0,049;2,0;1,72;3,71
Fri;1.0;1.0;2016.0;11:15;31,0;I;ponta;0,0571;0,049;1,77;1,52;3,29
Fri;1.0;1.0;2016.0;11:30;38,0;I;ponta;0,0571;0,049;2,17;1,86;4,03
Fri;1.0;1.0;2016.0;11:45;32,0;I;ponta;0,0571;0,049;1,83;1,57;3,4
Fri;1.0;1.0;2016.0;12:00;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Fri;1.0;1.0;2016.0;12:15;32,2;I;cheia;0,0547;0,0413;1,76;1,33;3,09
Fri;1.0;1.0;2016.0;12:30;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Fri;1.0;1.0;2016.0;12:45;31,7;I;cheia;0,0547;0,0413;1,73;1,31;3,04
Fri;1.0;1.0;2016.0;13:00;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Fri;1.0;1.0;2016.0;13:15;34,0;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Fri;1.0;1.0;2016.0;13:30;36,7;I;cheia;0,0547;0,0413;2,01;1,52;3,52
Fri;1.0;1.0;2016.0;13:45;33,3;I;cheia;0,0547;0,0413;1,82;1,38;3,2
Fri;1.0;1.0;2016.0;14:00;34,0;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Fri;1.0;1.0;2016.0;14:15;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Fri;1.0;1.0;2016.0;14:30;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Fri;1.0;1.0;2016.0;14:45;33,2;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Fri;1.0;1.0;2016.0;15:00;32,8;I;cheia;0,0547;0,0413;1,79;1,35;3,15
Fri;1.0;1.0;2016.0;15:15;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Fri;1.0;1.0;2016.0;15:30;33,2;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Fri;1.0;1.0;2016.0;15:45;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Fri;1.0;1.0;2016.0;16:00;33,7;I;cheia;0,0547;0,0413;1,84;1,39;3,24
Fri;1.0;1.0;2016.0;16:15;36,3;I;cheia;0,0547;0,0413;1,99;1,5;3,48
Fri;1.0;1.0;2016.0;16:30;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Fri;1.0;1.0;2016.0;16:45;37,2;I;cheia;0,0547;0,0413;2,03;1,54;3,57
Fri;1.0;1.0;2016.0;17:00;34,3;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Fri;1.0;1.0;2016.0;17:15;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Fri;1.0;1.0;2016.0;17:30;31,2;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Fri;1.0;1.0;2016.0;17:45;36,3;I;cheia;0,0547;0,0413;1,99;1,5;3,48
Fri;1.0;1.0;2016.0;18:00;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Fri;1.0;1.0;2016.0;18:15;35,7;I;cheia;0,0547;0,0413;1,95;1,47;3,43
Fri;1.0;1.0;2016.0;18:30;33,3;I;ponta;0,0571;0,049;1,9;1,63;3,53
Fri;1.0;1.0;2016.0;18:45;37,0;I;ponta;0,0571;0,049;2,11;1,81;3,93
Fri;1.0;1.0;2016.0;19:00;32,2;I;ponta;0,0571;0,049;1,84;1,58;3,42
