weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;00:00;71,18;I;vazio;0,0405;0,0221;2,88;1,57;4,46
Fri;1.0;1.0;2016.0;00:15;71,18;I;vazio;0,0405;0,0221;2,88;1,57;4,46
Fri;1.0;1.0;2016.0;00:30;72,15;I;vazio;0,0405;0,0221;2,92;1,59;4,52
Fri;1.0;1.0;2016.0;00:45;71,05;I;vazio;0,0405;0,0221;2,88;1,57;4,45
Fri;1.0;1.0;2016.0;01:00;70,77;I;vazio;0,0405;0,0221;2,87;1,56;4,43
Fri;1.0;1.0;2016.0;01:15;71,69;I;vazio;0,0405;0,0221;2,9;1,58;4,49
Fri;1.0;1.0;2016.0;01:30;71,1;I;vazio;0,0405;0,0221;2,88;1,57;4,45
Fri;1.0;1.0;2016.0;01:45;70,64;I;vazio;0,0405;0,0221;2,86;1,56;4,42
Fri;1.0;1.0;2016.0;02:00;70,91;I;super-vazio;0,0399;0,0214;2,83;1,52;4,35
Fri;1.0;1.0;2016.0;02:15;71,61;I;super-vazio;0,0399;0,0214;2,86;1,53;4,39
Fri;1.0;1.0;2016.0;02:30;70,34;I;super-vazio;0,0399;0,0214;2,81;1,51;4,31
Fri;1.0;1.0;2016.0;02:45;70,36;I;super-vazio;0,0399;0,0214;2,81;1,51;4,31
Fri;1.0;1.0;2016.0;03:00;70,28;I;super-vazio;0,0399;0,0214;2,8;1,5;4,31
Fri;1.0;1.0;2016.0;03:15;70,87;I;super-vazio;0,0399;0,0214;2,83;1,52;4,34
Fri;1.0;1.0;2016.0;03:30;70,28;I;super-vazio;0,0399;0,0214;2,8;1,5;4,31
Fri;1.0;1.0;2016.0;03:45;70,33;I;super-vazio;0,0399;0,0214;2,81;1,51;4,31
Fri;1.0;1.0;2016.0;04:00;70,55;I;super-vazio;0,0399;0,0214;2,81;1,51;4,32
Fri;1.0;1.0;2016.0;04:15;71,24;I;super-vazio;0,0399;0,0214;2,84;1,52;4,37
Fri;1.0;1.0;2016.0;04:30;70,22;I;super-vazio;0,0399;0,0214;2,8;1,5;4,3
Fri;1.0;1.0;2016.0;04:45;70,1;I;super-vazio;0,0399;0,0214;2,8;1,5;4,3
Fri;1.0;1.0;2016.0;05:00;70,06;I;super-vazio;0,0399;0,0214;2,8;1,5;4,29
Fri;1.0;1.0;2016.0;05:15;69,91;I;super-vazio;0,0399;0,0214;2,79;1,5;4,29
Fri;1.0;1.0;2016.0;05:30;70,62;I;super-vazio;0,0399;0,0214;2,82;1,51;4,33
Fri;1.0;1.0;2016.0;05:45;70,94;I;super-vazio;0,0399;0,0214;2,83;1,52;4,35
Fri;1.0;1.0;2016.0;06:00;69,19;I;vazio;0,0405;0,0221;2,8;1,53;4,33
Fri;1.0;1.0;2016.0;06:15;70,57;I;vazio;0,0405;0,0221;2,86;1,56;4,42
Fri;1.0;1.0;2016.0;06:30;69,36;I;vazio;0,0405;0,0221;2,81;1,53;4,34
Fri;1.0;1.0;2016.0;06:45;70,73;I;vazio;0,0405;0,0221;2,86;1,56;4,43
Fri;1.0;1.0;2016.0;07:00;68,71;I;cheia;0,0547;0,0413;3,76;2,84;6,6
Fri;1.0;1.0;2016.0;07:15;69,37;I;cheia;0,0547;0,0413;3,79;2,86;6,66
Fri;1.0;1.0;2016.0;07:30;69,84;I;cheia;0,0547;0,0413;3,82;2,88;6,7
Fri;1.0;1.0;2016.0;07:45;68,77;I;cheia;0,0547;0,0413;3,76;2,84;6,6
Fri;1.0;1.0;2016.0;08:00;69,97;I;cheia;0,0547;0,0413;3,83;2,89;6,72
Fri;1.0;1.0;2016.0;08:15;70,25;I;cheia;0,0547;0,0413;3,84;2,9;6,74
Fri;1.0;1.0;2016.0;08:30;69,52;I;cheia;0,0547;0,0413;3,8;2,87;6,67
Fri;1.0;1.0;2016.0;08:45;70,62;I;cheia;0,0547;0,0413;3,86;2,92;6,78
Fri;1.0;1.0;2016.0;09:00;70,54;I;cheia;0,0547;0,0413;3,86;2,91;6,77
Fri;1.0;1.0;2016.0;09:15;71,11;I;cheia;0,0547;0,0413;3,89;2,94;6,83
Fri;1.0;1.0;2016.0;09:30;70,76;I;ponta;0,0571;0,049;4,04;3,47;7,51
Fri;1.0;1.0;2016.0;09:45;72,08;I;ponta;0,0571;0,049;4,12;3,53;7,65
Fri;1.0;1.0;2016.0;10:00;72,16;I;ponta;0,0571;0,049;4,12;3,54;7,66
Fri;1.0;1.0;2016.0;10:15;73,04;I;ponta;0,0571;0,049;4,17;3,58;7,75
Fri;1.0;1.0;2016.0;10:30;72,36;I;ponta;0,0571;0,049;4,13;3,55;7,68
Fri;1.0;1.0;2016.0;10:45;72,37;I;ponta;0,0571;0,049;4,13;3,55;7,68
Fri;1.0;1.0;2016.0;11:00;73,73;I;ponta;0,0571;0,049;4,21;3,61;7,82
Fri;1.0;1.0;2016.0;11:15;72,45;I;ponta;0,0571;0,049;4,14;3,55;7,69
Fri;1.0;1.0;2016.0;11:30;73,64;I;ponta;0,0571;0,049;4,2;3,61;7,81
Fri;1.0;1.0;2016.0;11:45;73,57;I;ponta;0,0571;0,049;4,2;3,6;7,81
Fri;1.0;1.0;2016.0;12:00;73,73;I;cheia;0,0547;0,0413;4,03;3,05;7,08
Fri;1.0;1.0;2016.0;12:15;74,05;I;cheia;0,0547;0,0413;4,05;3,06;7,11
Fri;1.0;1.0;2016.0;12:30;73,17;I;cheia;0,0547;0,0413;4,0;3,02;7,02
Fri;1.0;1.0;2016.0;12:45;72,98;I;cheia;0,0547;0,0413;3,99;3,01;7,01
Fri;1.0;1.0;2016.0;13:00;72,82;I;cheia;0,0547;0,0413;3,98;3,01;6,99
Fri;1.0;1.0;2016.0;13:15;75,02;I;cheia;0,0547;0,0413;4,1;3,1;7,2
Fri;1.0;1.0;2016.0;13:30;74,96;I;cheia;0,0547;0,0413;4,1;3,1;7,2
