weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Mon;1;1;2018;00:00;31.0;0.8;28.32
Mon;1;1;2018;00:15;32.0;0.8;28.39
Mon;1;1;2018;00:30;31.0;0.9;28.34
Mon;1;1;2018;00:45;31.0;0.8;28.36
Mon;1;1;2018;01:00;33.0;0.8;28.35
Mon;1;1;2018;01:15;31.0;0.7;28.26
Mon;1;1;2018;01:30;32.0;0.9;28.34
Mon;1;1;2018;01:45;31.0;0.8;28.32
Mon;1;1;2018;02:00;31.0;0.8;28.31
Mon;1;1;2018;02:15;33.0;0.8;28.3
Mon;1;1;2018;02:30;31.0;0.9;28.34
Mon;1;1;2018;02:45;31.0;0.7;28.29
Mon;1;1;2018;03:00;32.0;0.8;28.33
Mon;1;1;2018;03:15;31.0;0.8;28.28
Mon;1;1;2018;03:30;31.0;0.8;28.26
Mon;1;1;2018;03:45;33.0;0.7;28.26
Mon;1;1;2018;04:00;31.0;0.8;28.34
Mon;1;1;2018;04:15;31.0;0.8;28.26
Mon;1;1;2018;04:30;31.0;0.7;28.27
Mon;1;1;2018;04:45;31.0;0.8;28.2
Mon;1;1;2018;05:00;32.0;0.8;28.3
Mon;1;1;2018;05:15;31.0;0.7;28.25
Mon;1;1;2018;05:30;32.0;0.8;28.23
Mon;1;1;2018;05:45;32.0;0.8;28.21
Mon;1;1;2018;06:00;31.0;0.9;28.24
Mon;1;1;2018;06:15;31.0;0.8;28.21
Mon;1;1;2018;06:30;31.0;0.9;28.21
Mon;1;1;2018;06:45;32.0;0.8;28.22
Mon;1;1;2018;07:00;31.0;0.9;28.27
Mon;1;1;2018;07:15;33.0;0.9;28.23
Mon;1;1;2018;07:30;31.0;1.0;28.24
Mon;1;1;2018;07:45;32.0;1.0;28.21
Mon;1;1;2018;08:00;31.0;0.9;28.25
Mon;1;1;2018;08:15;31.0;1.2;28.18
Mon;1;1;2018;08:30;33.0;1.0;28.26
Mon;1;1;2018;08:45;31.0;1.1;28.25
Mon;1;1;2018;09:00;31.0;1.2;28.18
Mon;1;1;2018;09:15;31.0;1.1;28.26
Mon;1;1;2018;09:30;33.0;1.3;28.28
Mon;1;1;2018;09:45;31.0;1.3;28.26
Mon;1;1;2018;10:00;33.0;1.2;28.32
Mon;1;1;2018;10:15;31.0;1.3;28.27
Mon;1;1;2018;10:30;32.0;1.4;28.35
Mon;1;1;2018;10:45;32.0;1.5;28.31
Mon;1;1;2018;11:00;32.0;1.4;28.36
Mon;1;1;2018;11:15;32.0;1.5;28.31
Mon;1;1;2018;11:30;33.0;1.6;28.36
Mon;1;1;2018;11:45;31.0;1.6;28.39
Mon;1;1;2018;12:00;33.0;1.7;28.38
Mon;1;1;2018;12:15;33.0;1.7;28.43
Mon;1;1;2018;12:30;32.0;2.0;28.38
Mon;1;1;2018;12:45;33.0;2.0;28.41
Mon;1;1;2018;13:00;33.0;2.1;28.37
Mon;1;1;2018;13:15;32.0;2.1;28.38
Mon;1;1;2018;13:30;33.0;2.1;28.42
Mon;1;1;2018;13:45;33.0;2.3;28.4
Mon;1;1;2018;14:00;33.0;2.3;28.41
Mon;1;1;2018;14:15;34.0;2.3;28.45
Mon;1;1;2018;14:30;33.0;2.4;28.4
Mon;1;1;2018;14:45;33.0;2.4;28.41
Mon;1;1;2018;15:00;33.0;2.4;28.38
Mon;1;1;2018;15:15;33.0;2.4;28.42
Mon;1;1;2018;15:30;33.0;2.4;28.42
Mon;1;1;2018;15:45;33.0;2.3;28.41
Mon;1;1;2018;16:00;33.0;2.3;28.44
Mon;1;1;2018;16:15;32.0;2.0;28.39
Mon;1;1;2018;16:30;33.0;2.3;28.43
Mon;1;1;2018;16:45;33.0;2.1;28.45
Mon;1;1;2018;17:00;33.0;2.3;28.41
Mon;1;1;2018;17:15;33.0;2.1;28.44
Mon;1;1;2018;17:30;33.0;2.2;28.44
Mon;1;1;2018;17:45;33.0;2.1;28.4
Mon;1;1;2018;18:00;33.0;2.1;28.46
Mon;1;1;2018;18:15;33.0;2.1;28.42
Mon;1;1;2018;18:30;32.0;2.1;28.43
Mon;1;1;2018;18:45;33.0;1.9;28.45
Mon;1;1;2018;19:00;33.0;2.1;28.42
Mon;1;1;2018;19:15;33.0;1.9;28.48
Mon;1;1;2018;19:30;32.0;1.8;28.39
Mon;1;1;2018;19:45;33.0;1.9;28.42
Mon;1;1;2018;20:00;33.0;1.9;28.42
Mon;1;1;2018;20:15;33.0;2.1;28.42
Mon;1;1;2018;20:30;33.0;1.9;28.45
Mon;1;1;2018;20:45;32.0;1.9;28.44
Mon;1;1;2018;21:00;33.0;1.9;28.45
Mon;1;1;2018;21:15;32.0;1.8;28.43
Mon;1;1;2018;21:30;33.0;1.8;28.41
Mon;1;1;2018;21:45;32.0;1.9;28.45
Mon;1;1;2018;22:00;33.0;1.9;28.42
Mon;1;1;2018;22:15;33.0;2.1;28.44
Mon;1;1;2018;22:30;33.0;1.9;28.42
Mon;1;1;2018;22:45;33.0;1.9;28.46
Mon;1;1;2018;23:00;32.0;1.9;28.39
Mon;1;1;2018;23:15;33.0;1.9;28.46
Mon;1;1;2018;23:30;33.0;1.9;28.4
Mon;1;1;2018;23:45;33.0;1.8;28.4
Tue;2;1;2018;00:00;31.0;1.9;28.39
Tue;2;1;2018;00:15;33.0;1.7;28.35
Tue;2;1;2018;00:30;33.0;1.9;28.37
Tue;2;1;2018;00:45;32.0;1.8;28.35
Tue;2;1;2018;01:00;33.0;1.9;28.4
Tue;2;1;2018;01:15;33.0;1.9;28.31
Tue;2;1;2018;01:30;33.0;1.9;28.34
Tue;2;1;2018;01:45;34.0;1.9;28.29
Tue;2;1;2018;02:00;33.0;1.9;28.35
Tue;2;1;2018;02:15;33.0;2.0;28.27
Tue;2;1;2018;02:30;33.0;1.8;28.29
Tue;2;1;2018;02:45;32.0;1.8;28.28
Tue;2;1;2018;03:00;33.0;1.8;28.34
Tue;2;1;2018;03:15;33.0;1.7;28.27
Tue;2;1;2018;03:30;33.0;1.7;28.27
Tue;2;1;2018;03:45;33.0;1.7;28.23
Tue;2;1;2018;04:00;33.0;1.6;28.27
Tue;2;1;2018;04:15;32.0;1.7;28.23
Tue;2;1;2018;04:30;33.0;1.7;28.22
Tue;2;1;2018;04:45;32.0;1.6;28.18
Tue;2;1;2018;05:00;32.0;1.6;28.27
Tue;2;1;2018;05:15;33.0;1.7;28.24
Tue;2;1;2018;05:30;33.0;1.6;28.2
Tue;2;1;2018;05:45;33.0;1.7;28.26
Tue;2;1;2018;06:00;33.0;1.7;28.19
Tue;2;1;2018;06:15;32.0;1.8;28.23
Tue;2;1;2018;06:30;33.0;1.7;28.21
Tue;2;1;2018;06:45;32.0;1.7;28.24
Tue;2;1;2018;07:00;33.0;1.7;28.21
Tue;2;1;2018;07:15;33.0;1.7;28.2
Tue;2;1;2018;07:30;32.0;1.8;28.24
Tue;2;1;2018;07:45;33.0;1.6;28.19
Tue;2;1;2018;08:00;32.0;1.9;28.28
Tue;2;1;2018;08:15;33.0;1.7;28.27
Tue;2;1;2018;08:30;33.0;1.9;28.29
Tue;2;1;2018;08:45;33.0;1.9;28.29
Tue;2;1;2018;09:00;33.0;2.0;28.28
Tue;2;1;2018;09:15;34.0;1.9;28.36
Tue;2;1;2018;09:30;34.0;2.1;28.35
Tue;2;1;2018;09:45;33.0;2.1;28.38
Tue;2;1;2018;10:00;34.0;2.0;28.44
Tue;2;1;2018;10:15;35.0;2.1;28.44
Tue;2;1;2018;10:30;34.0;2.1;28.42
Tue;2;1;2018;10:45;35.0;2.2;28.39
Tue;2;1;2018;11:00;34.0;2.2;28.46
Tue;2;1;2018;11:15;34.0;2.1;28.44
Tue;2;1;2018;11:30;35.0;2.5;28.5
Tue;2;1;2018;11:45;35.0;2.4;28.47
Tue;2;1;2018;12:00;35.0;2.4;28.52
Tue;2;1;2018;12:15;34.0;2.5;28.46
Tue;2;1;2018;12:30;36.0;3.3;28.46
Tue;2;1;2018;12:45;35.0;2.7;28.44
Tue;2;1;2018;13:00;34.0;2.5;28.51
Tue;2;1;2018;13:15;34.0;2.7;28.42
Tue;2;1;2018;13:30;35.0;2.5;28.52
Tue;2;1;2018;13:45;35.0;2.7;28.53
Tue;2;1;2018;14:00;35.0;2.9;28.54
Tue;2;1;2018;14:15;35.0;2.7;28.47
Tue;2;1;2018;14:30;34.0;2.8;28.47
Tue;2;1;2018;14:45;36.0;2.8;28.54
Tue;2;1;2018;15:00;35.0;2.9;28.53
Tue;2;1;2018;15:15;36.0;2.9;28.49
Tue;2;1;2018;15:30;34.0;2.8;28.54
Tue;2;1;2018;15:45;35.0;2.9;28.47
Tue;2;1;2018;16:00;36.0;2.9;28.51
Tue;2;1;2018;16:15;35.0;2.9;28.54
Tue;2;1;2018;16:30;35.0;2.9;28.47
Tue;2;1;2018;16:45;35.0;2.9;28.52
Tue;2;1;2018;17:00;36.0;2.9;28.52
Tue;2;1;2018;17:15;34.0;2.9;28.52
Tue;2;1;2018;17:30;36.0;2.9;28.52
Tue;2;1;2018;17:45;35.0;2.9;28.54
Tue;2;1;2018;18:00;34.0;3.0;28.48
Tue;2;1;2018;18:15;36.0;2.9;28.51
Tue;2;1;2018;18:30;34.0;2.9;28.49
Tue;2;1;2018;18:45;35.0;2.9;28.5
Tue;2;1;2018;19:00;34.0;2.9;28.46
Tue;2;1;2018;19:15;35.0;2.9;28.46
Tue;2;1;2018;19:30;35.0;2.9;28.48
