weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Sun;1;1;2017;00:00;38.0;9.1;27.69
Sun;1;1;2017;00:15;39.0;8.2;27.63
Sun;1;1;2017;00:30;36.0;7.0;27.6
Sun;1;1;2017;00:45;39.0;8.8;27.66
Sun;1;1;2017;01:00;38.0;7.8;27.64
Sun;1;1;2017;01:15;37.0;7.6;27.56
Sun;1;1;2017;01:30;38.0;8.5;27.68
Sun;1;1;2017;01:45;38.0;8.1;27.52
Sun;1;1;2017;02:00;37.0;7.5;27.63
Sun;1;1;2017;02:15;38.33;8.53;27.57
Sun;1;1;2017;02:30;37.33;7.78;27.48
Sun;1;1;2017;02:45;37.33;7.78;27.48
Sun;1;1;2017;03:00;38.0;7.9;27.58
Sun;1;1;2017;03:15;38.0;8.2;27.55
Sun;1;1;2017;03:30;38.0;7.7;27.58
Sun;1;1;2017;03:45;37.0;7.9;27.56
Sun;1;1;2017;04:00;38.0;8.7;27.53
Sun;1;1;2017;04:15;38.0;7.4;27.58
Sun;1;1;2017;04:30;37.0;8.0;27.53
Sun;1;1;2017;04:45;38.0;8.4;27.53
Sun;1;1;2017;05:00;37.0;7.0;27.55
Sun;1;1;2017;05:15;38.0;8.3;27.51
Sun;1;1;2017;05:30;38.0;8.2;27.55
Sun;1;1;2017;05:45;38.0;7.3;27.52
Sun;1;1;2017;06:00;37.0;7.8;27.52
Sun;1;1;2017;06:15;37.0;8.5;27.5
Sun;1;1;2017;06:30;38.0;7.6;27.52
Sun;1;1;2017;06:45;37.0;7.8;27.55
Sun;1;1;2017;07:00;39.0;8.4;27.51
Sun;1;1;2017;07:15;37.0;7.6;27.47
Sun;1;1;2017;07:30;38.0;7.9;27.51
Sun;1;1;2017;07:45;37.0;8.2;27.48
Sun;1;1;2017;08:00;37.0;7.7;27.5
Sun;1;1;2017;08:15;38.0;8.1;27.53
Sun;1;1;2017;08:30;38.0;8.0;27.47
Sun;1;1;2017;08:45;37.0;7.6;27.49
Sun;1;1;2017;09:00;39.0;8.4;27.55
Sun;1;1;2017;09:15;37.0;7.7;27.51
Sun;1;1;2017;09:30;37.0;7.7;27.55
Sun;1;1;2017;09:45;38.0;8.7;27.55
Sun;1;1;2017;10:00;38.0;7.9;27.53
Sun;1;1;2017;10:15;37.0;7.8;27.56
Sun;1;1;2017;10:30;40.0;9.1;27.58
Sun;1;1;2017;10:45;37.0;8.5;27.56
Sun;1;1;2017;11:00;38.0;7.2;27.63
Sun;1;1;2017;11:15;39.0;9.9;27.61
Sun;1;1;2017;11:30;38.0;8.9;27.58
Sun;1;1;2017;11:45;37.0;7.0;27.62
Sun;1;1;2017;12:00;40.0;10.1;27.66
Sun;1;1;2017;12:15;39.0;8.9;27.54
Sun;1;1;2017;12:30;32.0;2.1;27.67
Sun;1;1;2017;12:45;31.0;1.8;27.75
Sun;1;1;2017;13:00;34.0;3.2;27.6
Sun;1;1;2017;13:15;33.0;3.1;27.52
Sun;1;1;2017;13:30;32.0;2.5;27.51
Sun;1;1;2017;13:45;32.0;2.3;27.52
Sun;1;1;2017;14:00;31.0;0.9;27.52
