weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Mon;1;1;2018;00:00;8,0;70,22;24,69;21,62;56,64;25,46;18,61;32,44;3,81;16,32;4,25;24,92;13,04;53,65;28,32;4,15
Mon;1;1;2018;00:15;6,0;70,14;21,6;21,86;56,64;25,54;18,62;33,45;3,8;16,3;4,26;24,94;3,3;52,65;28,39;4,14
Mon;1;1;2018;00:30;8,0;70,24;23,09;21,58;56,61;25,48;18,6;32,41;3,8;16,31;4,25;24,93;12,23;52,54;28,34;4,15
Mon;1;1;2018;00:45;8,0;70,35;23,05;21,78;56,52;25,52;18,63;32,4;3,8;16,3;4,25;24,93;12,23;52,54;28,36;4,14
Mon;1;1;2018;01:00;8,0;70,13;23,09;21,86;56,49;25,48;18,6;32,38;3,79;16,31;4,26;24,9;3,92;52,49;28,35;4,14
Mon;1;1;2018;01:15;7,0;70,32;23,05;21,68;56,43;25,53;18,6;32,39;3,79;16,29;4,26;24,89;10,61;53,47;28,26;4,15
Mon;1;1;2018;01:30;8,0;70,15;23,05;21,72;56,41;25,52;18,61;32,33;3,79;16,29;4,25;24,87;10,61;52,51;28,34;4,15
Mon;1;1;2018;01:45;7,0;70,2;23,03;21,85;56,37;25,44;18,6;32,39;3,78;16,28;4,25;24,88;10,61;52,47;28,32;4,14
Mon;1;1;2018;02:00;9,0;70,33;23,05;21,54;56,35;25,55;18,6;32,34;3,78;16,28;4,25;24,9;10,61;52,42;28,31;4,14
Mon;1;1;2018;02:15;7,0;70,33;23,0;22,08;56,39;25,46;18,62;32,4;3,77;16,3;4,25;24,85;10,61;52,43;28,3;4,15
Mon;1;1;2018;02:30;7,0;70,15;23,0;21,5;56,27;25,49;18,59;32,31;3,77;16,27;4,25;24,86;10,61;52,42;28,34;4,15
Mon;1;1;2018;02:45;8,0;70,07;22,95;21,73;56,2;25,47;18,59;32,32;3,78;16,27;4,25;24,82;10,61;53,37;28,29;4,14
Mon;1;1;2018;03:00;9,0;70,32;22,96;21,58;56,21;25,48;18,59;32,26;3,77;16,27;4,25;24,89;9,3;52,46;28,33;4,14
Mon;1;1;2018;03:15;6,0;70,14;22,97;21,7;56,21;25,47;18,58;33,31;3,77;16,27;4,25;24,83;9,3;52,39;28,28;4,14
Mon;1;1;2018;03:30;8,0;70,13;23,02;21,53;56,13;25,47;18,58;32,33;3,76;16,27;4,26;24,78;9,3;52,31;28,26;4,14
Mon;1;1;2018;03:45;8,0;69,9;22,99;21,79;56,08;25,43;18,55;32,19;3,76;16,26;4,25;24,83;9,3;52,26;28,26;4,14
Mon;1;1;2018;04:00;7,0;69,89;23,02;21,76;56,13;25,49;18,56;32,26;3,76;16,26;4,26;24,76;9,3;52,21;28,34;4,14
